year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2005,2005-11-22,11,326,-4.56,,80.06,,0.20,"H",132.48,,0.20,,0.09,,21.62,,58.84,,,,,,,,12.47,12.09,,"D",,"D",,"D"
2005,2005-11-23,11,327,-3.13,,89.72,,0.38,"H",160.29,,0.38,,0.13,,46.71,,66.35,,,,,,,,12.48,11.99,,"D",,"D",,"D"
2005,2005-11-24,11,328,-12.26,,90.63,,0.20,"H",136.13,,0.20,,0.09,,38.06,,60.67,,,,,,,,12.43,11.83,,"D",,"D",,"D"
2005,2005-11-25,11,329,-10.95,,91.99,,0.20,"H",130.81,,0.20,,0.12,,31.33,,52.04,,,,,,,,12.44,11.79,,"D",,"D",,"D"
2005,2005-11-26,11,330,-8.13,,92.39,,0.25,"H",167.34,,0.25,,0.08,,215.78,,67.63,,,,,,,,12.52,11.98,,"D",,"D",,"D"
2005,2005-11-27,11,331,0.72,,98.46,"H",0.21,"H",182.09,,0.21,,0.15,,180.04,,42.33,,,,,,,,12.49,11.85,,"D",,"D",,"D"
2005,2005-11-28,11,332,4.37,,97.45,"H",0.68,"H",193.00,,0.68,,0.27,,244.96,,63.06,,,,,,,,12.52,11.79,,"D",,"D",,"D"
2005,2005-11-29,11,333,-2.30,,92.90,,0.34,"H",140.97,,0.34,,0.06,,23.59,,73.59,,,,,,,,12.51,11.84,,"D",,"D",,"D"
2005,2005-11-30,11,334,-8.52,,84.25,,0.20,"H",76.63,,0.20,,0.20,,76.63,,0.28,,,,,,,,12.65,12.11,,"D",,"D",,"D"
2005,2005-12-01,12,335,-9.33,,84.91,,0.20,"H",97.92,,0.20,,0.15,,62.66,,41.67,,,,,,,,12.80,12.33,,"D",,"D",,"D"
2005,2005-12-02,12,336,-12.90,,80.87,,0.20,"H",105.98,,0.20,,0.13,,38.91,,46.81,,,,,,,,13.02,12.53,,"D",,"D",,"D"
2005,2005-12-03,12,337,-11.29,,82.73,,0.20,"H",158.39,,0.20,,0.11,,23.09,,53.71,,,,,,,,13.02,12.61,,"D",,"D",,"D"
2005,2005-12-04,12,338,-13.59,,78.41,,0.20,"H",143.97,,0.20,,0.10,,20.86,,55.94,,,,,,,,13.10,12.66,,"D",,"D",,"D"
2005,2005-12-05,12,339,-17.47,,77.56,,0.20,"H",153.67,,0.20,,0.11,,6.80,,53.39,,,,,,,,13.18,12.64,,"D",,"D",,"D"
2005,2005-12-06,12,340,-17.28,,78.47,,0.20,"H",197.57,,0.20,,0.13,,357.12,,47.96,,,,,,,,13.19,12.59,,"D",,"D",,"D"
2005,2005-12-07,12,341,-9.36,,79.78,,0.20,"H",178.81,,0.20,,0.08,,6.64,,61.78,,,,,,,,13.03,12.63,,"D",,"D",,"D"
2005,2005-12-08,12,342,-11.29,,83.12,,0.22,"H",88.11,,0.22,,0.11,,41.51,,58.05,,,,,,,,13.09,12.67,,"D",,"D",,"D"
2005,2005-12-09,12,343,-9.30,,74.47,,1.00,,195.24,,1.00,,0.54,,328.39,,55.11,,,,,,,,13.10,12.68,,"D",,"D",,"D"
2005,2005-12-10,12,344,-6.70,,89.01,,1.13,,174.07,,1.13,,0.42,,351.68,,64.25,,,,,,,,12.86,12.51,,"D",,"D",,"D"
2005,2005-12-11,12,345,-9.28,,80.63,,0.52,"H",144.78,,0.52,,0.14,,116.59,,69.30,,,,,,,,12.88,12.53,,"D",,"D",,"D"
2005,2005-12-12,12,346,-10.82,,88.68,,0.42,"H",180.65,,0.42,,0.15,,334.05,,65.60,,,,,,,,12.85,12.48,,"D",,"D",,"D"
2005,2005-12-13,12,347,-5.09,,87.43,,0.84,,215.27,,0.84,,0.70,,240.47,,32.87,,,,,,,,12.83,12.48,,"D",,"D",,"D"
2005,2005-12-14,12,348,-3.27,,93.48,,1.04,,223.31,,1.04,,0.91,,231.70,,29.37,,,,,,,,12.71,12.35,,"D",,"D",,"D"
2005,2005-12-15,12,349,-2.07,,96.08,"H",0.28,"H",196.00,,0.28,,0.16,,244.49,,53.52,,,,,,,,12.64,12.13,,"D",,"D",,"D"
2005,2005-12-16,12,350,-4.52,,92.27,,0.48,"H",169.34,,0.48,,0.27,,4.14,,53.74,,,,,,,,12.59,11.98,,"D",,"D",,"D"
2005,2005-12-17,12,351,-12.26,,83.82,,0.80,"H",208.35,,0.80,,0.47,,335.49,,52.24,,,,,,,,12.52,11.80,,"D",,"D",,"D"
2005,2005-12-18,12,352,-15.85,,83.46,,0.80,"H",157.51,,0.80,,0.44,,7.56,,54.75,,,,,,,,12.43,11.61,,"D",,"D",,"D"
2005,2005-12-19,12,353,-13.71,,75.27,,1.36,,189.63,,1.36,,0.73,,345.24,,55.16,,,,,,,,12.40,11.56,,"D",,"D",,"D"
2005,2005-12-20,12,354,-8.98,,84.29,,0.77,"H",189.78,,0.77,,0.39,,350.61,,56.77,,,,,,,,12.43,11.52,,"D",,"D",,"D"
2005,2005-12-21,12,355,-9.93,,87.56,,0.72,"H",183.60,,0.72,,0.25,,348.52,,65.53,,,,,,,,12.45,11.44,,"D",,"D",,"D"
2005,2005-12-22,12,356,-4.20,,84.32,,0.66,"H",174.22,,0.66,,0.30,,327.29,,60.01,,,,,,,,12.48,11.69,,"D",,"D",,"D"
2005,2005-12-23,12,357,0.47,,95.06,"H",0.21,"H",151.27,,0.21,,0.04,,14.92,,73.81,,,,,,,,12.48,11.61,,"D",,"D",,"D"
2005,2005-12-24,12,358,0.67,,96.74,"H",0.24,"H",101.54,,0.24,,0.06,,58.25,,70.81,,,,,,,,12.48,11.60,,"D",,"D",,"D"
2005,2005-12-25,12,359,0.57,,95.34,"H",0.22,"H",58.03,,0.22,,0.15,,30.32,,44.65,,,,,,,,12.48,11.63,,"D",,"D",,"D"
2005,2005-12-26,12,360,-1.40,,88.93,,0.20,"H",141.61,,0.20,,0.03,,15.30,,75.36,,,,,,,,12.48,11.70,,"D",,"D",,"D"
2005,2005-12-27,12,361,-1.74,,94.17,"H",0.20,"H",268.84,,0.20,,0.16,,298.11,,34.88,,,,,,,,12.47,11.44,,"D",,"D",,"D"
2005,2005-12-28,12,362,-0.63,,94.14,"H",0.25,"H",208.34,,0.25,,0.02,,189.12,,78.03,,,,,,,,12.47,11.39,,"D",,"D",,"D"
2005,2005-12-29,12,363,-3.70,,89.47,,0.20,"H",142.97,,0.20,,0.20,,142.98,,0.00,,,,,,,,12.47,11.64,,"D",,"D",,"D"
2005,2005-12-30,12,364,-3.07,,93.40,,0.20,"H",167.78,,0.20,,0.18,,167.19,,28.05,,,,,,,,12.45,11.18,,"D",,"D",,"D"
2005,2005-12-31,12,365,-1.96,,93.23,,0.23,"H",210.05,,0.23,,0.06,,259.34,,68.78,,,,,,,,12.46,10.97,,"D",,"D",,"D"
2006,2006-01-01,1,1,-1.27,,88.81,,0.42,,164.88,,0.42,,0.16,,249.32,,64.04,,,,,,,,12.46,10.57,,"D",,"D",,"D"
2006,2006-01-02,1,2,-0.35,,90.43,,0.50,,206.06,,0.50,,0.22,,210.48,,61.09,,,,,,,,12.45,9.48,,"D",,"D",,"D"
2006,2006-01-03,1,3,0.26,,94.61,,0.22,"H",221.65,,0.22,,0.16,,227.98,,40.87,,,,,,,,12.45,,,"D",,"D",,"D"
2006,2006-01-04,1,4,0.31,,96.96,,0.28,"H",152.92,,0.28,,0.10,,41.22,,65.78,,,,,,,,12.43,,,"D",,"D",,"D"
2006,2006-01-05,1,5,-3.96,,90.72,,0.20,"H",131.41,,0.20,,0.08,,62.03,,62.42,,,,,,,,12.43,,,"D",,"D",,"D"
2006,2006-01-06,1,6,-4.99,,90.24,,0.20,"H",183.92,,0.20,,0.06,,341.42,,68.77,,,,,,,,12.54,,,"D",,"D",,"D"
2006,2006-01-07,1,7,-3.01,,92.30,,0.20,"H",149.57,,0.20,,0.06,,37.56,,66.88,,,,,,,,12.48,,,"D",,"D",,"D"
2006,2006-01-08,1,8,-3.00,,90.81,,0.28,"H",207.02,,0.28,,0.15,,248.56,,54.64,,,,,,,,12.72,,,"D",,"D",,"D"
2006,2006-01-09,1,9,-6.90,,85.94,,0.65,,139.27,,0.65,,0.34,,32.45,,55.99,,,,,,,,12.57,,,"D",,"D",,"D"
2006,2006-01-10,1,10,-8.21,,80.83,,0.58,,200.73,,0.58,,0.14,,242.74,,70.08,,,,,,,,12.91,,,"D",,"D",,"D"
2006,2006-01-11,1,11,-3.96,,83.98,,0.35,,218.67,,0.35,,0.09,,266.83,,69.40,,,,,,,,13.02,,,"D",,"D",,"D"
2006,2006-01-12,1,12,-1.80,,89.94,,0.24,"H",207.63,,0.24,,0.09,,249.29,,64.42,,,,,,,,13.04,,,"D",,"D",,"D"
2006,2006-01-13,1,13,-1.63,,83.56,,1.34,,127.18,,1.34,,0.64,,54.49,,58.35,,,,,,,,12.84,,,"D",,"D",,"D"
2006,2006-01-14,1,14,-4.72,,73.50,,0.56,,182.11,,0.56,,0.03,,6.19,,78.87,,,,,,,,13.03,,,"D",,"D",,"D"
2006,2006-01-15,1,15,-2.57,,81.30,,1.23,,231.98,,1.23,,1.14,,235.66,,22.40,,,,,,,,13.06,8.84,,"D",,"D",,"D"
2006,2006-01-16,1,16,-2.74,,90.36,,0.73,,229.13,,0.73,,0.65,,232.96,,27.00,,,,,,,,12.79,,,"D",,"D",,"D"
2006,2006-01-17,1,17,-4.92,,91.65,,0.62,,164.14,,0.62,,0.22,,37.48,,64.77,,,,,,,,12.69,,,"D",,"D",,"D"
2006,2006-01-18,1,18,-13.00,,82.23,,0.96,,188.54,,0.96,,0.48,,3.30,,57.29,,,,,,,,12.63,,,"D",,"D",,"D"
2006,2006-01-19,1,19,-8.94,,89.07,,0.34,,183.75,,0.34,,0.15,,239.46,,60.48,,,,,,,,12.92,8.82,,"D",,"D",,"D"
2006,2006-01-20,1,20,-6.75,,86.98,,0.56,,144.91,,0.56,,0.28,,20.93,,57.09,,,,,,,,12.97,9.69,,"D",,"D",,"D"
2006,2006-01-21,1,21,-9.46,,82.46,,0.35,,210.85,,0.35,,0.19,,224.00,,54.35,,,,,,,,13.09,8.53,,"D",,"D",,"D"
2006,2006-01-22,1,22,-3.29,,87.09,,1.01,,190.24,,1.01,,0.44,,336.18,,61.01,,,,,,,,12.93,10.68,,"D",,"D",,"D"
2006,2006-01-23,1,23,-6.81,,73.08,,0.96,,197.08,,0.96,,0.24,,315.69,,70.07,,,,,,,,13.12,12.87,,"D",,"D",,"D"
2006,2006-01-24,1,24,-2.87,,89.53,,1.79,,152.86,,1.79,,0.73,,36.11,,62.46,,,,,,,,13.00,12.82,,"D",,"D",,"D"
2006,2006-01-25,1,25,-5.70,,82.31,,0.88,,176.22,,0.88,,0.37,,25.91,,61.56,,,,,,,,13.04,12.84,,"D",,"D",,"D"
2006,2006-01-26,1,26,-3.65,,71.43,,0.68,,239.14,,0.68,,0.34,,214.97,,57.71,,,,,,,,13.08,12.79,,"D",,"D",,"D"
2006,2006-01-27,1,27,4.09,,65.70,,1.27,,193.31,,1.27,,0.32,,302.37,,69.90,,,,,,,,13.05,12.86,,"D",,"D",,"D"
2006,2006-01-28,1,28,-1.26,,88.39,,0.40,,269.75,,0.40,,0.21,,269.03,,55.32,,,,,,,,13.09,12.84,,"D",,"D",,"D"
2006,2006-01-29,1,29,-0.78,,96.12,,0.41,,162.91,,0.41,,0.08,,57.96,,72.54,,,,,,,,12.88,12.65,,"D",,"D",,"D"
2006,2006-01-30,1,30,-5.95,,89.47,,0.79,,134.82,,0.79,,0.37,,45.92,,58.65,,,,,,,,12.71,12.46,,"D",,"D",,"D"
2006,2006-01-31,1,31,-7.62,,86.84,,0.29,"H",227.46,,0.29,,0.15,,264.19,,55.64,,,,,,,,12.97,12.73,,"D",,"D",,"D"
2006,2006-02-01,2,32,-1.91,,90.82,,0.85,,185.60,,0.85,,0.29,,4.73,,65.61,,,,,,,,12.68,12.42,,"D",,"D",,"D"
2006,2006-02-02,2,33,-2.74,,86.62,,0.54,,234.66,,0.54,,0.38,,253.52,,43.43,,,,,,,,12.74,12.47,,"D",,"D",,"D"
2006,2006-02-03,2,34,-1.81,,93.71,,0.53,,158.17,,0.53,,0.14,,80.70,,69.70,,,,,,,,12.63,12.34,,"D",,"D",,"D"
2006,2006-02-04,2,35,-7.12,,84.02,,1.26,,137.85,,1.26,,0.42,,69.06,,66.07,,,,,,,,12.67,12.34,,"D",,"D",,"D"
2006,2006-02-05,2,36,-8.16,,77.65,,1.15,,122.03,,1.15,,0.53,,51.46,,59.39,,,,,,,,12.58,12.19,,"D",,"D",,"D"
2006,2006-02-06,2,37,-9.66,,73.05,,1.15,,115.94,,1.15,,0.59,,43.69,,56.47,,,,,,,,12.60,12.19,,"D",,"D",,"D"
2006,2006-02-07,2,38,-12.73,,74.96,,0.47,,153.14,,0.47,,0.03,,56.08,,78.13,,,,,,,,12.66,12.24,,"D",,"D",,"D"
2006,2006-02-08,2,39,-11.20,,75.06,,0.55,,106.14,,0.55,,0.18,,24.98,,66.69,,,,,,,,12.72,12.30,,"D",,"D",,"D"
2006,2006-02-09,2,40,-11.01,,66.51,,0.45,"H",167.49,,0.45,,0.15,,253.00,,65.92,,,,,,,,12.71,12.30,,"D",,"D",,"D"
2006,2006-02-10,2,41,-6.23,,83.35,,0.30,"H",216.49,,0.30,,0.17,,253.10,,54.63,,,,,,,,12.60,12.18,,"D",,"D",,"D"
2006,2006-02-11,2,42,-8.05,,81.39,,0.51,,183.00,,0.51,,0.14,,9.25,,69.23,,,,,,,,12.64,12.20,,"D",,"D",,"D"
2006,2006-02-12,2,43,-9.74,,79.93,,0.67,,120.37,,0.67,,0.34,,47.60,,57.06,,,,,,,,12.54,12.01,,"D",,"D",,"D"
2006,2006-02-13,2,44,-9.73,,74.46,,0.59,,171.13,,0.59,,0.22,,330.26,,64.23,,,,,,,,12.57,12.05,,"D",,"D",,"D"
2006,2006-02-14,2,45,-4.11,,81.33,,0.90,,187.89,,0.90,,0.46,,347.17,,56.70,,,,,,,,12.53,11.93,,"D",,"D",,"D"
2006,2006-02-15,2,46,-11.07,,59.26,,0.70,,150.74,,0.70,,0.27,,19.08,,63.49,,,,,,,,12.64,12.13,,"D",,"D",,"D"
2006,2006-02-16,2,47,-10.83,,77.62,,0.82,,149.86,,0.82,,0.17,,102.34,,72.30,,,,,,,,12.50,11.86,,"D",,"D",,"D"
2006,2006-02-17,2,48,-19.33,,67.47,,1.49,,137.19,,1.49,,0.78,,31.57,,55.75,,,,,,,,12.41,11.65,,"D",,"D",,"D"
2006,2006-02-18,2,49,-21.72,,56.86,,1.21,,184.62,,1.21,,0.67,,354.54,,54.01,,,,,,,,12.37,11.63,,"D",,"D",,"D"
2006,2006-02-19,2,50,-13.96,,56.77,,1.14,,200.01,,1.14,,0.63,,337.75,,54.27,,,,,,,,12.46,11.64,,"D",,"D",,"D"
2006,2006-02-20,2,51,-8.00,,64.68,,1.26,,201.17,,1.26,,0.61,,334.67,,58.36,,,,,,,,12.49,11.66,,"D",,"D",,"D"
2006,2006-02-21,2,52,-7.87,,68.24,,0.85,,164.92,,0.85,,0.25,,341.68,,68.00,,,,,,,,12.50,11.64,,"D",,"D",,"D"
2006,2006-02-22,2,53,-3.99,,74.44,,0.90,,198.26,,0.90,,0.45,,337.73,,57.38,,,,,,,,12.88,12.26,,"D",,"D",,"D"
2006,2006-02-23,2,54,-8.94,,77.18,,0.99,,111.69,,0.99,,0.49,,37.64,,57.62,,,,,,,,13.20,12.84,,"D",,"D",,"D"
2006,2006-02-24,2,55,-13.94,,84.33,,0.45,"H",215.20,,0.45,,0.24,,244.57,,55.81,,,,,,,,13.17,12.59,,"D",,"D",,"D"
2006,2006-02-25,2,56,-11.81,,78.53,,0.82,,142.02,,0.82,,0.37,,45.48,,60.07,,,,,,,,12.77,12.30,,"D",,"D",,"D"
2006,2006-02-26,2,57,-15.88,,70.65,,0.62,,178.25,,0.62,,0.26,,332.76,,61.46,,,,,,,,12.92,12.44,,"D",,"D",,"D"
2006,2006-02-27,2,58,-11.31,,71.55,,0.51,,197.29,,0.51,,0.16,,223.00,,67.31,,,,,,,,12.98,12.54,,"D",,"D",,"D"
2006,2006-02-28,2,59,-10.17,,63.94,,0.40,"H",213.57,,0.40,,0.23,,241.71,,52.57,,,,,,,,13.03,12.48,,"D",,"D",,"D"
2006,2006-03-01,3,60,-5.67,,63.93,,0.35,"H",226.14,,0.35,,0.22,,247.72,,49.28,,,,,,,,13.13,12.60,,"D",,"D",,"D"
2006,2006-03-02,3,61,-6.12,,84.07,,0.70,,174.36,,0.70,,0.12,,67.90,,73.54,,,,,,,,12.71,12.18,,"D",,"D",,"D"
2006,2006-03-03,3,62,-8.39,,76.68,,0.54,,143.68,,0.54,,0.14,,44.61,,69.46,,,,,,,,12.66,12.11,,"D",,"D",,"D"
2006,2006-03-04,3,63,-12.47,,74.25,,0.36,"H",260.18,,0.36,,0.30,,262.16,,33.28,,,,,,,,12.84,12.27,,"D",,"D",,"D"
2006,2006-03-05,3,64,-6.26,,82.16,,0.37,"H",252.21,,0.37,,0.34,,247.71,,22.34,,,,,,,,12.66,12.11,,"D",,"D",,"D"
2006,2006-03-06,3,65,-2.37,,85.36,,0.32,"H",198.24,,0.32,,0.15,,232.33,,59.87,,,,,,,,12.61,11.84,,"D",,"D",,"D"
2006,2006-03-07,3,66,-2.40,,82.81,,0.90,,225.03,,0.90,,0.64,,238.88,,43.61,,,,,,,,12.58,11.71,,"D",,"D",,"D"
2006,2006-03-08,3,67,1.57,,91.93,,0.50,"H",166.78,,0.50,,0.15,,304.86,,67.24,,,,,,,,12.57,11.64,,"D",,"D",,"D"
2006,2006-03-09,3,68,3.11,,80.80,,0.37,"H",157.37,,0.37,,0.06,,16.95,,73.57,,,,,,,,12.64,11.94,,"D",,"D",,"D"
2006,2006-03-10,3,69,1.61,,75.86,,0.44,"H",183.36,,0.44,,0.14,,307.34,,66.63,,,,,,,,12.98,12.49,,"D",,"D",,"D"
2006,2006-03-11,3,70,2.01,,84.75,,0.85,,220.33,,0.85,,0.40,,256.24,,59.10,,,,,,,,13.11,12.55,,"D",,"D",,"D"
2006,2006-03-12,3,71,2.00,,65.41,,0.62,,134.30,,0.62,,0.21,,355.74,,65.84,,,,,,,,13.11,12.55,,"D",,"D",,"D"
2006,2006-03-13,3,72,-2.43,,96.77,,1.36,,152.94,,1.36,,0.37,,65.81,,69.24,,,,,,,,12.69,12.16,,"D",,"D",,"D"
2006,2006-03-14,3,73,-6.50,,93.94,,1.48,,134.40,,1.48,,0.68,,43.22,,59.64,,,,,,,,12.63,12.00,,"D",,"D",,"D"
2006,2006-03-15,3,74,-5.85,,83.43,,0.72,,173.89,,0.72,,0.28,,15.22,,63.43,,,,,,,,12.70,12.14,,"D",,"D",,"D"
2006,2006-03-16,3,75,-5.27,,66.77,,0.66,,165.88,,0.66,,0.21,,169.37,,67.06,,,,,,,,12.85,12.38,,"D",,"D",,"D"
2006,2006-03-17,3,76,-7.56,,65.36,,0.69,,156.12,,0.69,,0.13,,65.52,,72.83,,,,,,,,13.02,12.40,,"D",,"D",,"D"
2006,2006-03-18,3,77,-7.93,,60.11,,0.72,,156.54,,0.72,,0.21,,64.84,,68.46,,,,,,,,13.03,12.39,,"D",,"D",,"D"
2006,2006-03-19,3,78,-3.91,,54.55,,0.77,,117.36,,0.77,,0.28,,88.88,,64.54,,,,,,,,13.10,12.42,,"D",,"D",,"D"
2006,2006-03-20,3,79,-3.74,,59.25,,1.28,,159.14,,1.28,,0.41,,168.96,,66.77,,,,,,,,13.15,12.52,,"D",,"D",,"D"
2006,2006-03-21,3,80,-3.50,,62.29,,1.15,,144.86,,1.15,,0.20,,97.56,,73.70,,,,,,,,13.15,12.52,,"D",,"D",,"D"
2006,2006-03-22,3,81,-2.11,,76.43,,0.95,,113.61,,0.95,,0.53,,50.81,,53.66,,,,,,,,13.18,12.47,,"D",,"D",,"D"
2006,2006-03-23,3,82,-1.25,,78.78,,0.58,,142.43,,0.58,,0.11,,136.96,,72.78,,,,,,,,13.19,12.57,,"D",,"D",,"D"
2006,2006-03-24,3,83,-0.51,,77.70,,0.76,,127.43,,0.76,,0.31,,66.35,,62.21,,,,,,,,13.17,12.52,,"D",,"D",,"D"
2006,2006-03-25,3,84,0.38,,65.46,,0.73,,144.89,,0.73,,0.18,,62.80,,70.42,,,,,,,,13.11,12.59,,"D",,"D",,"D"
2006,2006-03-26,3,85,-1.32,,60.64,,0.40,"H",190.78,,0.40,,0.23,,253.75,,52.83,,,,,,,,13.13,12.59,,"D",,"D",,"D"
2006,2006-03-27,3,86,0.88,,63.23,,0.35,"H",186.29,,0.35,,0.16,,259.34,,59.17,,,,,,,,13.09,12.59,,"D",,"D",,"D"
2006,2006-03-28,3,87,1.73,,65.46,,0.45,"H",217.65,,0.45,,0.25,,266.61,,53.75,,,,,,,,13.09,12.62,,"D",,"D",,"D"
2006,2006-03-29,3,88,3.16,,72.33,,0.58,,241.33,,0.58,,0.30,,223.45,,55.84,,,,,,,,13.09,12.65,,"D",,"D",,"D"
2006,2006-03-30,3,89,4.43,,87.27,,0.41,"H",209.90,,0.41,,0.28,,213.76,,44.49,,,,,,,,12.96,12.67,,"D",,"D",,"D"
2006,2006-03-31,3,90,4.51,,95.48,,0.59,,186.31,,0.59,,0.14,,11.06,,70.86,,,,,,,,12.80,12.57,,"D",,"D",,"D"
2006,2006-04-01,4,91,1.00,,88.02,,0.44,"H",121.10,,0.44,,0.08,,106.16,,72.93,,,,,,,,12.90,12.65,,"D",,"D",,"D"
2006,2006-04-02,4,92,1.28,,93.76,,0.49,"H",193.57,,0.49,,0.28,,235.11,,53.34,,,,,,,,12.56,12.33,,"D",,"D",,"D"
2006,2006-04-03,4,93,2.21,,65.77,,1.56,,122.59,,1.56,,0.76,,55.15,,57.98,,,,,,,,12.81,12.51,,"D",,"D",,"D"
2006,2006-04-04,4,94,1.84,,55.86,,1.43,,118.44,,1.43,,0.72,,53.88,,57.24,,,,,,,,12.97,12.57,,"D",,"D",,"D"
2006,2006-04-05,4,95,3.37,,55.90,,0.32,"H",204.32,,0.32,,0.19,,253.66,,51.36,,,,,,,,13.02,12.62,,"D",,"D",,"D"
2006,2006-04-06,4,96,5.75,,60.35,,0.25,"H",175.77,,0.25,,0.10,,184.30,,63.01,,,,,,,,12.88,12.66,,"D",,"D",,"D"
2006,2006-04-07,4,97,-0.16,,56.59,,1.34,,143.72,,1.34,,0.30,,100.23,,71.34,,,,,,,,12.94,12.70,,"D",,"D",,"D"
2006,2006-04-08,4,98,0.47,,61.99,,0.63,,104.65,,0.63,,0.26,,42.28,,62.01,,,,,,,,12.97,12.65,,"D",,"D",,"D"
2006,2006-04-09,4,99,3.58,,60.50,,0.57,,160.19,,0.57,,0.17,,261.51,,67.93,,,,,,,,13.05,12.76,,"D",,"D",,"D"
2006,2006-04-10,4,100,6.98,,66.64,,0.41,"H",208.82,,0.41,,0.24,,217.11,,51.90,,,,,,,,12.86,12.70,,"D",,"D",,"D"
2006,2006-04-11,4,101,10.42,,60.67,,0.69,,192.26,,0.69,,0.19,,275.74,,68.66,,,,,,,,12.92,12.71,,"D",,"D",,"D"
2006,2006-04-12,4,102,11.12,,70.08,,1.12,,188.40,,1.12,,0.34,,350.69,,67.40,,,,,,,,12.94,12.66,,"D",,"D",,"D"
2006,2006-04-13,4,103,6.81,,84.03,,0.38,"H",209.83,,0.38,,0.06,,269.44,,73.94,,,,,,,,12.88,12.66,,"D",,"D",,"D"
2006,2006-04-14,4,104,10.83,,60.19,,1.03,,185.34,,1.03,,0.54,,324.55,,55.69,,,,,,,,13.05,12.72,,"D",,"D",,"D"
2006,2006-04-15,4,105,11.08,,56.81,,0.34,"H",193.06,,0.34,,0.21,,201.94,,49.90,,,,,,,,13.05,12.76,,"D",,"D",,"D"
2006,2006-04-16,4,106,10.83,,58.16,,0.81,,168.11,,0.81,,0.50,,200.03,,50.54,,,,,,,,13.01,12.81,,"D",,"D",,"D"
2006,2006-04-17,4,107,9.84,,50.68,,0.50,"H",146.84,,0.50,,0.28,,197.28,,53.98,,,,,,,,13.02,12.77,,"D",,"D",,"D"
2006,2006-04-18,4,108,10.19,,56.29,,0.62,,146.32,,0.62,,0.49,,174.47,,36.71,,,,,,,,13.01,12.78,,"D",,"D",,"D"
2006,2006-04-19,4,109,10.48,,68.32,,0.63,,164.47,,0.63,,0.45,,176.41,,43.20,,,,,,,,12.95,12.81,,"D",,"D",,"D"
2006,2006-04-20,4,110,10.87,,67.92,,0.65,,155.65,,0.65,,0.16,,199.26,,70.56,,,,,,,,12.91,12.79,,"D",,"D",,"D"
2006,2006-04-21,4,111,8.33,,75.73,,0.44,"H",147.05,,0.44,,0.12,,157.28,,69.01,,,,,,,,12.90,12.80,,"D",,"D",,"D"
2006,2006-04-22,4,112,8.11,,84.09,,0.46,"H",150.82,,0.46,,0.18,,28.94,,63.21,,,,,,,,12.89,12.77,,"D",,"D",,"D"
2006,2006-04-23,4,113,9.81,,77.24,,0.80,,141.27,,0.80,,0.25,,18.82,,67.00,,,,,,,,12.91,12.76,,"D",,"D",,"D"
2006,2006-04-24,4,114,6.48,,78.37,,0.91,,137.00,,0.91,,0.45,,8.11,,57.73,,,,,,,,12.90,12.72,,"D",,"D",,"D"
2006,2006-04-25,4,115,4.87,,50.59,,0.83,,154.24,,0.83,,0.32,,1.72,,63.42,,,,,,,,12.99,12.67,,"D",,"D",,"D"
2006,2006-04-26,4,116,12.20,,39.45,,1.31,,173.25,,1.31,,0.72,,341.05,,54.15,,,,,,,,12.98,12.74,,"D",,"D",,"D"
2006,2006-04-27,4,117,10.28,,39.53,,0.67,,163.01,,0.67,,0.32,,188.96,,58.46,,,,,,,,12.99,12.76,,"D",,"D",,"D"
2006,2006-04-28,4,118,11.18,,46.78,,0.53,,163.99,,0.53,,0.40,,179.86,,39.67,,,,,,,,13.00,12.80,,"D",,"D",,"D"
2006,2006-04-29,4,119,10.71,,51.34,,0.84,,171.65,,0.84,,0.47,,189.50,,53.61,,,,,,,,12.77,12.72,,"D",,"D",,"D"
2006,2006-04-30,4,120,9.94,,85.68,,1.10,,162.49,,1.10,,0.69,,164.24,,49.47,,,,,,,,12.58,12.51,,"D",,"D",,"D"
2006,2006-05-01,5,121,10.30,,93.82,,0.52,"H",174.72,,0.52,,0.46,,176.91,,26.42,,,,,,,,12.37,12.27,,"D",,"D",,"D"
2006,2006-05-02,5,122,11.72,,85.70,,0.33,"H",157.71,,0.33,,0.09,,189.56,,69.03,,,,,,,,12.53,12.45,,"D",,"D",,"D"
2006,2006-05-03,5,123,14.12,,57.20,,1.60,,194.92,,1.60,,0.72,,303.17,,60.02,,,,,,,,12.84,12.76,,"D",,"D",,"D"
2006,2006-05-04,5,124,9.37,,67.02,,1.51,,192.69,,1.51,,0.74,,338.42,,57.80,,,,,,,,12.81,12.72,,"D",,"D",,"D"
2006,2006-05-05,5,125,4.23,,73.78,,1.02,,150.08,,1.02,,0.53,,357.77,,55.97,,,,,,,,12.79,12.70,,"D",,"D",,"D"
